Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/20/2018 2:15,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,4.7,<0> ,6.1,<0> ,2:09,213,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 2:30,0,0,15,,28.2,<0> ,84,<0> ,1016,<0> ,4.6,<0> ,5.9,<0> ,2:27,214,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 2:45,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,3.9,<0> ,5.5,<0> ,2:30,222,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 3:00,0,0,15,,28,<0> ,85,<0> ,1016,<0> ,3.7,<0> ,5.1,<0> ,2:48,223,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 3:15,0,0,15,,28,<0> ,85,<0> ,1016,<0> ,3.6,<0> ,4.9,<0> ,3:05,221,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 3:30,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,3.8,<0> ,5.1,<0> ,3:24,218,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 3:45,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,3.8,<0> ,5,<0> ,3:33,217,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 4:00,0,0,15,,28.1,<0> ,86,<0> ,1016,<0> ,3.7,<0> ,4.9,<0> ,3:53,210,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 4:15,0,0,15,,28,<0> ,86,<0> ,1016,<0> ,3.7,<0> ,4.7,<0> ,4:09,209,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 4:30,0,0,15,,28,<0> ,87,<0> ,1016,<0> ,3.9,<0> ,4.9,<0> ,4:29,200,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 4:45,0,0,15,,28,<0> ,86,<0> ,1016,<0> ,3.8,<0> ,5.1,<0> ,4:32,202,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 5:00,0,0,15,,28,<0> ,86,<0> ,1017,<0> ,4,<0> ,5.1,<0> ,4:47,205,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 5:15,0,0,15,,28,<0> ,86,<0> ,1017,<0> ,4.1,<0> ,5.3,<0> ,5:13,207,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 5:30,0,0,15,,28,<0> ,86,<0> ,1017,<0> ,4.4,<0> ,5.6,<0> ,5:30,208,<0> ,6,<0> ,7,<0> ,0,<0> 
gndcrmet,P,8/20/2018 5:45,0,0,15,,28.1,<0> ,86,<0> ,1017,<0> ,4.5,<0> ,5.7,<0> ,5:34,211,<0> ,5,<0> ,29,<0> ,0,<0> 
gndcrmet,P,8/20/2018 6:00,0,0,15,,28.2,<0> ,86,<0> ,1017,<0> ,4,<0> ,5.1,<0> ,5:48,216,<0> ,7,<0> ,81,<0> ,0,<0> 
gndcrmet,P,8/20/2018 6:15,0,0,15,,28.3,<0> ,85,<0> ,1017,<0> ,4,<0> ,5.7,<0> ,6:08,221,<0> ,7,<0> ,157,<0> ,0,<0> 
gndcrmet,P,8/20/2018 6:30,0,0,15,,28.3,<0> ,85,<0> ,1017,<0> ,4,<0> ,5.3,<0> ,6:24,223,<0> ,6,<0> ,171,<0> ,0,<0> 
gndcrmet,P,8/20/2018 6:45,0,0,15,,28.3,<0> ,85,<0> ,1017,<0> ,3.8,<0> ,5.1,<0> ,6:41,225,<0> ,7,<0> ,210,<0> ,0,<0> 
gndcrmet,P,8/20/2018 7:00,0,0,15,,28.5,<0> ,85,<0> ,1017,<0> ,3.7,<0> ,4.8,<0> ,6:50,224,<0> ,7,<0> ,346,<0> ,0,<0> 
gndcrmet,P,8/20/2018 7:15,0,0,15,,28.6,<0> ,84,<0> ,1018,<0> ,3.6,<0> ,4.7,<0> ,7:00,226,<0> ,8,<0> ,455,<0> ,0,<0> 
gndcrmet,P,8/20/2018 7:30,0,0,15,,29,<0> ,83,<0> ,1018,<0> ,4.1,<0> ,5.5,<0> ,7:21,225,<0> ,8,<0> ,847,<0> ,0,<0> 
gndcrmet,P,8/20/2018 7:45,0,0,15,,29,<0> ,83,<0> ,1018,<0> ,4,<0> ,5.4,<0> ,7:44,223,<0> ,8,<0> ,677,<0> ,0,<0> 
gndcrmet,P,8/20/2018 8:00,0,0,15,,29.1,<0> ,83,<0> ,1018,<0> ,4,<0> ,5.1,<0> ,7:57,220,<0> ,8,<0> ,814,<0> ,0,<0> 
gndcrmet,P,8/20/2018 8:15,0,0,15,,29.2,<0> ,82,<0> ,1018,<0> ,4.7,<0> ,6.2,<0> ,8:09,219,<0> ,8,<0> ,894,<0> ,0,<0> 
gndcrmet,P,8/20/2018 8:30,0,0,15,,29.5,<0> ,81,<0> ,1018,<0> ,4.6,<0> ,6,<0> ,8:18,216,<0> ,7,<0> ,1215,<0> ,0,<0> 
gndcrmet,P,8/20/2018 8:45,0,0,15,,29.5,<0> ,81,<0> ,1018,<0> ,5,<0> ,6.9,<0> ,8:43,214,<0> ,6,<0> ,1292,<0> ,0,<0> 
gndcrmet,P,8/20/2018 9:00,0,0,15,,29.6,<0> ,81,<0> ,1018,<0> ,5.3,<0> ,7.1,<0> ,8:46,218,<0> ,7,<0> ,1392,<0> ,0,<0> 
gndcrmet,P,8/20/2018 9:15,0,0,15,,29.7,<0> ,80,<0> ,1018,<0> ,5.7,<0> ,7.2,<0> ,9:12,214,<0> ,7,<0> ,1487,<0> ,0,<0> 
gndcrmet,P,8/20/2018 9:30,0,0,15,,29.4,<0> ,81,<0> ,1018,<0> ,6.2,<0> ,7.6,<0> ,9:24,211,<0> ,6,<0> ,1490,<0> ,0,<0> 
gndcrmet,P,8/20/2018 9:45,0,0,15,,29.5,<0> ,81,<0> ,1018,<0> ,5.4,<0> ,7.2,<0> ,9:31,210,<0> ,7,<0> ,1636,<0> ,0,<0> 
gndcrmet,P,8/20/2018 10:00,0,0,15,,29.5,<0> ,81,<0> ,1018,<0> ,5.3,<0> ,7,<0> ,9:59,207,<0> ,6,<0> ,1756,<0> ,0,<0> 
gndcrmet,P,8/20/2018 10:15,0,0,15,,29.5,<0> ,81,<0> ,1018,<0> ,5.6,<0> ,7.3,<0> ,10:11,206,<0> ,6,<0> ,1728,<0> ,0,<0> 
gndcrmet,P,8/20/2018 10:30,0,0,15,,29.5,<0> ,81,<0> ,1018,<0> ,5.7,<0> ,7.6,<0> ,10:26,205,<0> ,6,<0> ,1778,<0> ,0,<0> 
gndcrmet,P,8/20/2018 10:45,0,0,15,,29.7,<0> ,81,<0> ,1018,<0> ,5.5,<0> ,7.2,<0> ,10:44,208,<0> ,7,<0> ,1966,<0> ,0,<0> 
gndcrmet,P,8/20/2018 11:00,0,0,15,,29.8,<0> ,80,<0> ,1018,<0> ,5.9,<0> ,7.5,<0> ,10:54,205,<0> ,8,<0> ,2130,<0> ,0,<0> 
gndcrmet,P,8/20/2018 11:15,0,0,15,,29.7,<0> ,80,<0> ,1018,<0> ,5.1,<0> ,6.9,<0> ,11:01,206,<0> ,7,<0> ,1649,<0> ,0,<0> 
gndcrmet,P,8/20/2018 11:30,0,0,15,,27.5,<0> ,84,<0> ,1018,<0> ,5.5,<0> ,11.3,<0> ,11:21,227,<0> ,17,<0> ,290,<0> ,8.1,<0> 
gndcrmet,P,8/20/2018 11:45,0,0,15,,27,<0> ,87,<0> ,1018,<0> ,3.9,<0> ,5,<0> ,11:39,205,<0> ,9,<0> ,455,<0> ,0,<0> 
gndcrmet,P,8/20/2018 12:00,0,0,15,,27.8,<0> ,83,<0> ,1018,<0> ,3.2,<0> ,4.3,<0> ,11:48,226,<0> ,15,<0> ,566,<0> ,0,<0> 
gndcrmet,P,8/20/2018 12:15,0,0,15,,28.5,<0> ,78,<0> ,1018,<0> ,4,<0> ,6,<0> ,12:05,245,<0> ,12,<0> ,779,<0> ,0,<0> 
gndcrmet,P,8/20/2018 12:30,0,0,15,,29.2,<0> ,75,<0> ,1018,<0> ,4.2,<0> ,6.3,<0> ,12:21,240,<0> ,10,<0> ,1311,<0> ,0,<0> 
gndcrmet,P,8/20/2018 12:45,0,0,15,,29.6,<0> ,73,<0> ,1018,<0> ,4.4,<0> ,6.3,<0> ,12:33,240,<0> ,23,<0> ,1324,<0> ,0,<0> 
gndcrmet,P,8/20/2018 13:00,0,0,15,,28.9,<0> ,77,<0> ,1018,<0> ,0.7,<0> ,3.2,<0> ,12:47,351,<0> ,35,<0> ,1386,<0> ,0,<0> 
gndcrmet,P,8/20/2018 13:15,0,0,15,,28.9,<0> ,76,<0> ,1018,<0> ,0.7,<0> ,3.3,<0> ,13:07,84,<0> ,14,<0> ,1282,<0> ,0,<0> 
gndcrmet,P,8/20/2018 13:30,0,0,15,,29.2,<0> ,76,<0> ,1018,<0> ,2.7,<0> ,5.3,<0> ,13:29,217,<0> ,8,<0> ,1221,<0> ,0,<0> 
gndcrmet,P,8/20/2018 13:45,0,0,15,,29.8,<0> ,75,<0> ,1018,<0> ,4.5,<0> ,6,<0> ,13:41,209,<0> ,7,<0> ,1150,<0> ,0,<0> 
gndcrmet,P,8/20/2018 14:00,0,0,15,,30,<0> ,75,<0> ,1018,<0> ,4.7,<0> ,6.1,<0> ,13:52,217,<0> ,8,<0> ,1128,<0> ,0,<0> 
gndcrmet,P,8/20/2018 14:15,0,0,15,,30.1,<0> ,75,<0> ,1017,<0> ,4.7,<0> ,6.3,<0> ,14:11,217,<0> ,7,<0> ,1052,<0> ,0,<0> 
gndcrmet,P,8/20/2018 14:30,0,0,15,,29.9,<0> ,77,<0> ,1017,<0> ,5.2,<0> ,7.1,<0> ,14:29,214,<0> ,8,<0> ,1129,<0> ,0,<0> 
gndcrmet,P,8/20/2018 14:45,0,0,15,,29.6,<0> ,77,<0> ,1017,<0> ,6.3,<0> ,11.2,<0> ,14:43,224,<0> ,18,<0> ,757,<0> ,0,<0> 
gndcrmet,P,8/20/2018 15:00,0,0,15,,27.9,<0> ,80,<0> ,1017,<0> ,6.2,<0> ,8.9,<0> ,14:49,250,<0> ,12,<0> ,594,<0> ,0,<0> 
gndcrmet,P,8/20/2018 15:15,0,0,15,,27.2,<0> ,84,<0> ,1018,<0> ,3.7,<0> ,6.1,<0> ,15:07,266,<0> ,16,<0> ,432,<0> ,0.5,<0> 
gndcrmet,P,8/20/2018 15:30,0,0,15,,26.6,<0> ,86,<0> ,1018,<0> ,3.5,<0> ,5.8,<0> ,15:20,299,<0> ,10,<0> ,551,<0> ,0.3,<0> 
gndcrmet,P,8/20/2018 15:45,0,0,15,,27.3,<0> ,82,<0> ,1018,<0> ,2.8,<0> ,4.5,<0> ,15:43,298,<0> ,12,<0> ,711,<0> ,0,<0> 
gndcrmet,P,8/20/2018 16:00,0,0,15,,27.5,<0> ,80,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,15:47,281,<0> ,11,<0> ,375,<0> ,0,<0> 
gndcrmet,P,8/20/2018 16:15,0,0,15,,27.9,<0> ,79,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,16:03,278,<0> ,10,<0> ,340,<0> ,0,<0> 
gndcrmet,P,8/20/2018 16:30,0,0,15,,28.2,<0> ,77,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,16:25,279,<0> ,11,<0> ,453,<0> ,0,<0> 
gndcrmet,P,8/20/2018 16:45,0,0,15,,28.5,<0> ,75,<0> ,1017,<0> ,0.9,<0> ,3.2,<0> ,16:31,288,<0> ,13,<0> ,498,<0> ,0,<0> 
gndcrmet,P,8/20/2018 17:00,0,0,15,,28.6,<0> ,75,<0> ,1017,<0> ,0,<0> ,0,<0> ,16:45,0,<0> ,0,<0> ,360,<0> ,0,<0> 
gndcrmet,P,8/20/2018 17:15,0,0,15,,28.6,<0> ,77,<0> ,1017,<0> ,3.1,<0> ,5.8,<0> ,17:12,238,<0> ,9,<0> ,274,<0> ,0,<0> 
gndcrmet,P,8/20/2018 17:30,0,0,15,,28.1,<0> ,80,<0> ,1017,<0> ,3.8,<0> ,6.2,<0> ,17:28,246,<0> ,10,<0> ,173,<0> ,0,<0> 
gndcrmet,P,8/20/2018 17:45,0,0,15,,27.7,<0> ,80,<0> ,1017,<0> ,4.1,<0> ,5.9,<0> ,17:30,241,<0> ,8,<0> ,120,<0> ,0,<0> 
gndcrmet,P,8/20/2018 18:00,0,0,15,,27.7,<0> ,82,<0> ,1017,<0> ,3.6,<0> ,5.5,<0> ,17:55,233,<0> ,10,<0> ,82,<0> ,0,<0> 
gndcrmet,P,8/20/2018 18:15,0,0,15,,27.8,<0> ,81,<0> ,1017,<0> ,4,<0> ,5.4,<0> ,18:14,221,<0> ,10,<0> ,51,<0> ,0,<0> 
gndcrmet,P,8/20/2018 18:30,0,0,15,,27.9,<0> ,80,<0> ,1017,<0> ,4.2,<0> ,5.6,<0> ,18:19,223,<0> ,9,<0> ,15,<0> ,0,<0> 
gndcrmet,P,8/20/2018 18:45,0,0,15,,27.8,<0> ,81,<0> ,1017,<0> ,4.1,<0> ,5.9,<0> ,18:43,231,<0> ,8,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/20/2018 19:00,0,0,15,,27.8,<0> ,79,<0> ,1017,<0> ,4.8,<0> ,6.6,<0> ,18:57,226,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 19:15,0,0,15,,27.8,<0> ,81,<0> ,1017,<0> ,5.2,<0> ,6.7,<0> ,19:14,216,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 19:30,0,0,15,,27.7,<0> ,83,<0> ,1017,<0> ,5.1,<0> ,6.6,<0> ,19:21,215,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 19:45,0,0,15,,27.6,<0> ,85,<0> ,1017,<0> ,5,<0> ,6.6,<0> ,19:41,202,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 20:00,0,0,15,,27.6,<0> ,85,<0> ,1017,<0> ,5.3,<0> ,6.6,<0> ,19:57,197,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 20:15,0,0,15,,27.6,<0> ,84,<0> ,1017,<0> ,5.1,<0> ,7.2,<0> ,20:00,192,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 20:30,0,0,15,,27.6,<0> ,84,<0> ,1017,<0> ,4.4,<0> ,5.8,<0> ,20:16,190,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 20:45,0,0,15,,27.7,<0> ,82,<0> ,1017,<0> ,4.3,<0> ,5.7,<0> ,20:40,188,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 21:00,0,0,15,,27.7,<0> ,81,<0> ,1018,<0> ,4.5,<0> ,6,<0> ,20:45,196,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 21:15,0,0,15,,27.7,<0> ,82,<0> ,1018,<0> ,4,<0> ,5.2,<0> ,21:06,195,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 21:30,0,0,15,,27.8,<0> ,81,<0> ,1018,<0> ,3.5,<0> ,4.7,<0> ,21:26,197,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 21:45,0,0,15,,27.9,<0> ,81,<0> ,1018,<0> ,3.6,<0> ,4.5,<0> ,21:34,199,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 22:00,0,0,15,,28,<0> ,81,<0> ,1018,<0> ,3.4,<0> ,4.9,<0> ,21:45,202,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 22:15,0,0,15,,28,<0> ,81,<0> ,1018,<0> ,3.2,<0> ,3.9,<0> ,22:00,207,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 22:30,0,0,15,,28.1,<0> ,81,<0> ,1018,<0> ,2.9,<0> ,3.9,<0> ,22:26,212,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 22:45,0,0,15,,28.2,<0> ,81,<0> ,1018,<0> ,3.4,<0> ,4.7,<0> ,22:39,213,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 23:00,0,0,15,,28.3,<0> ,81,<0> ,1018,<0> ,3.8,<0> ,5,<0> ,22:54,215,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 23:15,0,0,15,,28.4,<0> ,82,<0> ,1018,<0> ,3.8,<0> ,4.8,<0> ,23:11,211,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 23:30,0,0,15,,28.4,<0> ,82,<0> ,1018,<0> ,4.1,<0> ,5.4,<0> ,23:29,214,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 23:45,0,0,15,,28.4,<0> ,82,<0> ,1018,<0> ,4.7,<0> ,6,<0> ,23:38,209,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 0:00,0,0,15,,28.5,<0> ,83,<0> ,1018,<0> ,4.8,<0> ,6.2,<0> ,23:52,213,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 0:15,0,0,15,,28.5,<0> ,84,<0> ,1018,<0> ,4.7,<0> ,6.2,<0> ,0:12,219,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 0:30,0,0,15,,28.4,<0> ,84,<0> ,1018,<0> ,4.9,<0> ,6.2,<0> ,0:26,215,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 0:45,0,0,15,,28.5,<0> ,85,<0> ,1018,<0> ,5.3,<0> ,7.2,<0> ,0:44,212,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 1:00,0,0,15,,28.5,<0> ,85,<0> ,1018,<0> ,5.4,<0> ,7,<0> ,0:51,211,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 1:15,0,0,15,,28.5,<0> ,85,<0> ,1018,<0> ,5.5,<0> ,7.6,<0> ,1:14,213,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 1:30,0,0,15,,28.4,<0> ,85,<0> ,1018,<0> ,5.7,<0> ,7.3,<0> ,1:15,219,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 1:45,0,0,15,,28.4,<0> ,86,<0> ,1018,<0> ,5.3,<0> ,6.9,<0> ,1:39,220,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 2:00,0,0,15,,28.5,<0> ,86,<0> ,1018,<0> ,5.8,<0> ,7.4,<0> ,1:56,220,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 2:15,0,0,15,,28.4,<0> ,86,<0> ,1018,<0> ,6.4,<0> ,7.7,<0> ,2:02,222,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 2:30,0,0,15,,28.5,<0> ,86,<0> ,1017,<0> ,6.1,<0> ,7.6,<0> ,2:24,223,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 2:45,0,0,15,,28.5,<0> ,86,<0> ,1017,<0> ,6.4,<0> ,8.1,<0> ,2:30,224,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 3:00,0,0,15,,28.4,<0> ,86,<0> ,1017,<0> ,5.7,<0> ,8,<0> ,2:48,231,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 3:15,0,0,15,,28.3,<0> ,86,<0> ,1017,<0> ,5.1,<0> ,7.2,<0> ,3:03,234,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 3:30,0,0,15,,28.4,<0> ,86,<0> ,1017,<0> ,6.2,<0> ,8.2,<0> ,3:21,227,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 3:45,0,0,15,,28.5,<0> ,86,<0> ,1016,<0> ,6.2,<0> ,8.3,<0> ,3:43,229,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 4:00,0,0,15,,28.4,<0> ,85,<0> ,1016,<0> ,6.4,<0> ,8.5,<0> ,3:46,233,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 4:15,0,0,15,,28.3,<0> ,85,<0> ,1017,<0> ,5.6,<0> ,7.3,<0> ,4:08,237,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 4:30,0,0,15,,28.4,<0> ,85,<0> ,1017,<0> ,5.6,<0> ,7.4,<0> ,4:16,239,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 4:45,0,0,15,,28.3,<0> ,86,<0> ,1017,<0> ,4.2,<0> ,6.8,<0> ,4:33,256,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 5:00,0,0,15,,28.3,<0> ,85,<0> ,1017,<0> ,4.9,<0> ,7.6,<0> ,4:55,280,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 5:15,0,0,15,,28.3,<0> ,84,<0> ,1017,<0> ,4,<0> ,6.7,<0> ,5:01,276,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/21/2018 5:30,0,0,15,,28.3,<0> ,83,<0> ,1017,<0> ,4.2,<0> ,6.6,<0> ,5:21,269,<0> ,11,<0> ,7,<0> ,0,<0> 
gndcrmet,P,8/21/2018 5:45,0,0,15,,28.3,<0> ,84,<0> ,1017,<0> ,3.7,<0> ,5.4,<0> ,5:40,259,<0> ,9,<0> ,25,<0> ,0,<0> 
gndcrmet,P,8/21/2018 6:00,0,0,15,,28.3,<0> ,83,<0> ,1018,<0> ,3.9,<0> ,6.4,<0> ,5:46,262,<0> ,9,<0> ,49,<0> ,0,<0> 
gndcrmet,P,8/21/2018 6:15,0,0,15,,28.3,<0> ,84,<0> ,1018,<0> ,3.6,<0> ,5.1,<0> ,6:06,259,<0> ,10,<0> ,84,<0> ,0,<0> 
gndcrmet,P,8/21/2018 6:30,0,0,15,,28.4,<0> ,84,<0> ,1018,<0> ,4,<0> ,6.5,<0> ,6:30,269,<0> ,11,<0> ,135,<0> ,0,<0> 
gndcrmet,P,8/21/2018 6:45,0,0,15,,28.5,<0> ,84,<0> ,1018,<0> ,4.2,<0> ,6.7,<0> ,6:42,273,<0> ,10,<0> ,164,<0> ,0,<0> 
gndcrmet,P,8/21/2018 7:00,0,0,15,,28.6,<0> ,83,<0> ,1018,<0> ,4.5,<0> ,6.9,<0> ,6:58,273,<0> ,10,<0> ,239,<0> ,0,<0> 
gndcrmet,P,8/21/2018 7:15,0,0,15,,28.7,<0> ,82,<0> ,1018,<0> ,5,<0> ,8.1,<0> ,7:02,269,<0> ,9,<0> ,300,<0> ,0,<0> 
gndcrmet,P,8/21/2018 7:30,0,0,15,,29.2,<0> ,81,<0> ,1018,<0> ,5.1,<0> ,7.8,<0> ,7:25,266,<0> ,10,<0> ,602,<0> ,0,<0> 
gndcrmet,P,8/21/2018 7:45,0,0,15,,29,<0> ,82,<0> ,1018,<0> ,4.9,<0> ,6.9,<0> ,7:35,264,<0> ,11,<0> ,355,<0> ,0,<0> 
gndcrmet,P,8/21/2018 8:00,0,0,15,,29.4,<0> ,80,<0> ,1018,<0> ,4.7,<0> ,7.3,<0> ,7:56,273,<0> ,10,<0> ,713,<0> ,0,<0> 
gndcrmet,P,8/21/2018 8:15,0,0,15,,28.9,<0> ,84,<0> ,1018,<0> ,4.4,<0> ,6.6,<0> ,8:08,269,<0> ,11,<0> ,303,<0> ,0,<0> 
gndcrmet,P,8/21/2018 8:30,0,0,15,,29.6,<0> ,82,<0> ,1019,<0> ,4.2,<0> ,7.5,<0> ,8:28,268,<0> ,12,<0> ,1104,<0> ,0,<0> 
gndcrmet,P,8/21/2018 8:45,0,0,15,,30.2,<0> ,77,<0> ,1019,<0> ,4.9,<0> ,8,<0> ,8:30,275,<0> ,12,<0> ,1112,<0> ,0,<0> 
gndcrmet,P,8/21/2018 9:00,0,0,15,,30.1,<0> ,77,<0> ,1019,<0> ,4.9,<0> ,7.3,<0> ,8:58,272,<0> ,12,<0> ,1029,<0> ,0,<0> 
gndcrmet,P,8/21/2018 9:15,0,0,15,,30.5,<0> ,75,<0> ,1019,<0> ,4.9,<0> ,6.8,<0> ,9:07,266,<0> ,9,<0> ,1423,<0> ,0,<0> 
gndcrmet,P,8/21/2018 9:30,0,0,15,,30.7,<0> ,75,<0> ,1019,<0> ,5.3,<0> ,7.9,<0> ,9:23,261,<0> ,11,<0> ,1493,<0> ,0,<0> 
gndcrmet,P,8/21/2018 9:45,0,0,15,,30.3,<0> ,76,<0> ,1019,<0> ,5.4,<0> ,8.1,<0> ,9:34,258,<0> ,10,<0> ,1108,<0> ,0,<0> 
gndcrmet,P,8/21/2018 10:00,0,0,15,,30.6,<0> ,75,<0> ,1019,<0> ,5.3,<0> ,7.8,<0> ,9:57,258,<0> ,10,<0> ,1582,<0> ,0,<0> 
gndcrmet,P,8/21/2018 10:15,0,0,15,,30.9,<0> ,74,<0> ,1019,<0> ,5.2,<0> ,7,<0> ,10:07,261,<0> ,9,<0> ,1648,<0> ,0,<0> 
gndcrmet,P,8/21/2018 10:30,0,0,15,,31,<0> ,74,<0> ,1019,<0> ,5.2,<0> ,7.3,<0> ,10:29,253,<0> ,11,<0> ,1739,<0> ,0,<0> 
gndcrmet,P,8/21/2018 10:45,0,0,15,,31.2,<0> ,73,<0> ,1019,<0> ,4.6,<0> ,6.6,<0> ,10:34,256,<0> ,10,<0> ,1785,<0> ,0,<0> 
gndcrmet,P,8/21/2018 11:00,0,0,15,,31.5,<0> ,71,<0> ,1018,<0> ,5,<0> ,7.3,<0> ,10:53,260,<0> ,11,<0> ,1760,<0> ,0,<0> 
gndcrmet,P,8/21/2018 11:15,0,0,15,,31.4,<0> ,71,<0> ,1018,<0> ,4.8,<0> ,7.1,<0> ,11:06,259,<0> ,12,<0> ,1799,<0> ,0,<0> 
gndcrmet,P,8/21/2018 11:30,0,0,15,,31.4,<0> ,72,<0> ,1018,<0> ,4.9,<0> ,7.2,<0> ,11:28,251,<0> ,12,<0> ,1749,<0> ,0,<0> 
gndcrmet,P,8/21/2018 11:45,0,0,15,,31.2,<0> ,74,<0> ,1018,<0> ,4.9,<0> ,7.4,<0> ,11:45,245,<0> ,12,<0> ,1586,<0> ,0,<0> 
gndcrmet,P,8/21/2018 12:00,0,0,15,,31.5,<0> ,72,<0> ,1018,<0> ,5.2,<0> ,7.2,<0> ,11:45,248,<0> ,11,<0> ,1854,<0> ,0,<0> 
gndcrmet,P,8/21/2018 12:15,0,0,15,,31.5,<0> ,73,<0> ,1018,<0> ,4.9,<0> ,8.2,<0> ,12:15,244,<0> ,15,<0> ,1851,<0> ,0,<0> 
